id,name,country_id,country_name
JMD,Jamaican Dollar,JM,Jamaica
JOD,Jordanian Dinar,JO,Jordan
JPY,Japanese Yen,JP,Japan
KES,Kenyan Shilling,KE,Kenya
KGS,Kyrgyzstani Som,KG,Kyrgyzstan
KHR,Cambodian Riel,KH,Cambodia
KMF,Comorian Franc,KM,Comoros
KRW,South Korean Won,KR,South Korea
KWD,Kuwaiti Dinar,KW,Kuwait
KYD,Cayman Islands Dollar,KY,Cayman Islands
KZT,Kazakhstani Tenge,KZ,Kazakhstan
LAK,Lao Kip,LA,Laos
LBP,Lebanese Pound,LB,Lebanon
LKR,Sri Lanka Rupee,LK,Sri Lanka
LRD,Liberian Dollar,LR,Liberia
LSL,Lesotho Loti,LS,Lesotho
LYD,Libyan Dinar,LY,Libya
MAD,Moroccan Dirham,MA,Morocco
MDL,Moldovan Leu,MD,Moldova
MGA,Malagasy Ariary,MG,Madagascar
MKD,Macedonian Denar,MK,North Macedonia
MMK,Burmese Kyat,MM,Myanmar
MNT,Mongolian Tugrig,MN,Mongolia
MOP,Macanese Pataca,MO,Macau
MUR,Mauritian Rupee,MU,Mauritius
MVR,Maldivian Rufiyaa,MV,Maldives
MWK,Malawian Kwacha,MW,Malawi
MXN,Mexican Peso,MX,Mexico
MYR,Malaysian Ringgit,MY,Malaysia
NAD,Namibian Dollar,NA,Namibia
NGN,Nigerian Naira,NG,Nigeria
NIO,Nicaraguan C?rdoba,NI,Nicaragua
NOK,Norwegian Krone,NO,Norway
NPR,Nepalese Rupee,NP,Nepal
NZD,New Zealand Dollar,NZ,New Zealand
OMR,Omani Rial,OM,Oman
PAB,Panamanian Balboa,PA,Panama
PEN,Peruvian Sol,PE,Peru
PGK,Papua New Guinean Kina,PG,Papua New Guinea
PHP,Philippine Peso,PH,Philippines
PKR,Pakistani Rupee,PK,Pakistan
PLN,Polish Zloty,PL,Poland
PYG,Paraguayan Guaran?,PY,Paraguay
QAR,Qatari Riyal,QA,Qatar
RON,Romanian Leu,RO,Romania
RSD,Serbian Dinar,RS,Serbia
RUB,Russian Ruble,RU,Russia
RWF,Rwandan Franc,RW,Rwanda
SAR,Saudi Riyal,SA,Saudi Arabia
SBD,Solomon Islands Dollar,SB,Solomon Islands
SCR,Seychellois Rupee,SC,Seychelles
SDG,Sudanese Pound,SD,Sudan
SEK,Swedish Krona,SE,Sweden
SGD,Singapore Dollar,SG,Singapore
SHP,Saint Helena Pound,SH,Saint Helena
SLL,Sierra Leonean Leone,SL,Sierra Leone
SOS,Somali Shilling,SO,Somalia
SRD,Surinamese Dollar,SR,Suriname
SSP,South Sudanese Pound,SS,South Sudan
SYP,Syrian Pound,SY,Syria
SZL,Eswatini Lilangeni,SZ,Eswatini
THB,Thai Baht,TH,Thailand
TJS,Tajikistani Somoni,TJ,Tajikistan
TMT,Turkmenistan Manat,TM,Turkmenistan
TND,Tunisian Dinar,TN,Tunisia
TOP,Tongan Paanga,TO,Tonga
TRY,Turkish Lira,TR,Turkey
TTD,Trinidad and Tobago Dollar,TT,Trinidad and Tobago
TVD,Tuvaluan Dollar,TV,Tuvalu
TWD,New Taiwan Dollar,TW,Taiwan
TZS,Tanzanian Shilling,TZ,Tanzania
UAH,Ukrainian Hryvnia,UA,Ukraine
UGX,Ugandan Shilling,UG,Uganda
USD,United States Dollar,US,United States
UYU,Uruguayan Peso,UY,Uruguay
UZS,Uzbekistani So'm,UZ,Uzbekistan
VES,Venezuelan Bolivar Soberano,BO,Venezuela
VND,Vietnamese Dong,VN,Vietnam
VUV,Vanuatu Vatu,VU,Vanuatu
WST,Samoan Tala,WS,Samoa
XAF,Central African CFA Franc,CF,CEMAC
XCD,East Caribbean Dollar,DM,Organisation of Eastern Caribbean States
XOF,West African CFA franc,BJ,CFA
XPF,CFP Franc,PF,Collectivites d'Outre-Mer
YER,Yemeni Rial,YE,Yemen
ZAR,South African Rand,ZA,South Africa
ZMW,Zambian Kwacha,ZM,Zambia
ZWL,Zimbabwean Dollar,ZW,Zimbabwe
